name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Samuel Llorca,Spain,1985-04-26 00:00:00,Defender,ES1,100000.0
Aarón Ñíguez,Spain,1989-04-26 00:00:00,Attack,PO1,100000.0
Sergio Pelegrín,Spain,1979-08-14 00:00:00,Defender,ES1,100000.0
David Rodríguez,Spain,1986-02-14 00:00:00,Attack,ES1,150000.0
Dani Abalo,Spain,1987-09-29 00:00:00,Attack,TR1,100000.0
Edu Albacar,Spain,1979-11-16 00:00:00,Defender,ES1,50000.0
Daniel Didavi,Germany,1990-02-21 00:00:00,Midfield,L1,200000.0
Javi Flores,Spain,1986-02-09 00:00:00,Midfield,ES1,100000.0
Apoño,Spain,1984-02-13 00:00:00,Midfield,GR1,800000.0
Nano,Spain,1984-10-27 00:00:00,Midfield,GR1,75000.0
Christoph Hemlein,Germany,1990-12-16 00:00:00,Attack,NL1,125000.0
Jonathan López,Spain,1981-04-16 00:00:00,Goalkeeper,GR1,100000.0
Diego Maínz,Spain,1982-12-29 00:00:00,Defender,ES1,1000000.0
Carlos Martínez,Spain,1986-04-09 00:00:00,Defender,ES1,400000.0
Piti,Spain,1981-05-26 00:00:00,Midfield,GR1,100000.0
Fernando Muslera,Argentina,1986-06-16 00:00:00,Goalkeeper,TR1,1400000.0
John Bostock,England,1992-01-15 00:00:00,Midfield,FR1,400000.0
Omar Ramos,Spain,1988-01-26 00:00:00,Midfield,ES1,75000.0
Yoel Rodríguez,Spain,1988-08-28 00:00:00,Goalkeeper,ES1,600000.0
Julian Schieber,Germany,,Attack,L1,400000.0
Zequinha,Portugal,1987-01-07 00:00:00,Attack,PO1,75000.0
David Abraham,Argentina,1986-07-15 00:00:00,Defender,L1,1000000.0
Nélson Lenho,Portugal,1984-03-22 00:00:00,Defender,PO1,50000.0
Steven Mouyokolo,France,1987-01-24 00:00:00,Defender,SC1,500000.0
André Schürrle,Germany,1990-11-06 00:00:00,Attack,RU1,4500000.0
Marinho,Portugal,1983-04-26 00:00:00,Attack,PO1,25000.0
Castro,Portugal,1988-04-02 00:00:00,Midfield,PO1,200000.0
Rui Pedro,Portugal,1988-07-02 00:00:00,Midfield,PO1,200000.0
Hugo Ventura,Portugal,1988-01-14 00:00:00,Goalkeeper,PO1,700000.0
Brian Sarmiento,Argentina,1990-04-22 00:00:00,Midfield,GR1,125000.0
Víctor Díaz,Spain,1988-06-12 00:00:00,Defender,ES1,400000.0
Javi Varas,Spain,1982-09-10 00:00:00,Goalkeeper,ES1,300000.0
Jonathas,Brazil,1989-03-06 00:00:00,Attack,L1,300000.0
Matías Degra,Argentina,1983-06-18 00:00:00,Goalkeeper,GR1,50000.0
Thomas Müller,Germany,1989-09-13 00:00:00,Attack,L1,8000000.0
Özgür Aktas,Netherlands,1997-01-27 00:00:00,Defender,NL1,325000.0
Damien Plessis,France,1988-03-05 00:00:00,Midfield,PO1,200000.0
Maximilian Beister,Germany,,Attack,L1,100000.0
Tom,Brazil,1985-07-23 00:00:00,Midfield,TR1,50000.0
Gonzalo Castillejos,Argentina,1986-03-05 00:00:00,Attack,GR1,125000.0
Christian Groß,Germany,1989-02-08 00:00:00,Midfield,L1,300000.0
Douglas,Brazil,1990-08-06 00:00:00,Defender,TR1,25000.0
Luís Alberto,Brazil,1983-11-17 00:00:00,Midfield,PO1,75000.0
Selim Bouadla,France,1988-08-26 00:00:00,Midfield,PO1,100000.0
Alberto García,Spain,1985-02-09 00:00:00,Goalkeeper,ES1,100000.0
Alfredo Morales,Germany,1990-05-12 00:00:00,Midfield,L1,500000.0
Lucas Barrios,Argentina,1984-11-13 00:00:00,Attack,FR1,100000.0
Martí Crespí,Spain,1987-06-15 00:00:00,Defender,UKR1,50000.0
Shay Logan,England,1988-01-29 00:00:00,Defender,SC1,175000.0
Pitu García,Argentina,1984-01-27 00:00:00,Midfield,GR1,150000.0
Serkan Yanik,France,1987-04-02 00:00:00,Defender,TR1,100000.0
José Manuel Casado,Spain,1986-08-09 00:00:00,Defender,ES1,150000.0
Miguel Ángel Cordero,Spain,1987-09-10 00:00:00,Midfield,GR1,100000.0
Lolo,Spain,1984-08-22 00:00:00,Midfield,ES1,300000.0
Salva Sevilla,Spain,1984-03-18 00:00:00,Midfield,ES1,200000.0
André Weis,Germany,1989-09-30 00:00:00,Goalkeeper,L1,100000.0
Mickaël Antoine-Curier,France,1983-05-03 00:00:00,Attack,SC1,100000.0
Pierre-Emerick Aubameyang,France,1989-06-18 00:00:00,Attack,FR1,5000000.0
Ignacio Camacho,Spain,1990-05-04 00:00:00,Midfield,L1,1000000.0
Aitor Fernández,Spain,1986-08-23 00:00:00,Defender,UKR1,50000.0
Nacho Fernández,Spain,1990-01-18 00:00:00,Defender,ES1,3000000.0
André Pinto,Portugal,1989-10-05 00:00:00,Defender,PO1,150000.0
Miguel Rosa,Portugal,1989-01-13 00:00:00,Midfield,PO1,50000.0
Bura,Portugal,1988-12-17 00:00:00,Defender,PO1,50000.0
Rúben Lima,Portugal,1989-10-03 00:00:00,Defender,PO1,100000.0
Emídio Rafael,Portugal,1986-01-24 00:00:00,Defender,PO1,750000.0
Anthony Jung,Spain,1991-11-03 00:00:00,Defender,L1,1000000.0
Mário Felgueiras,Portugal,1986-12-12 00:00:00,Goalkeeper,PO1,200000.0
Fernando Varela,Portugal,1987-11-26 00:00:00,Defender,PO1,100000.0
Alan,Brazil,1987-12-09 00:00:00,Attack,GR1,100000.0
Peter Hackenberg,Germany,1989-02-06 00:00:00,Defender,BE1,50000.0
Miguel Lopes,Portugal,1986-12-19 00:00:00,Defender,PO1,50000.0
Tales,Brazil,1983-06-11 00:00:00,Midfield,PO1,300000.0
Diego Ângelo,Brazil,1986-02-12 00:00:00,Defender,TR1,200000.0
Dani Aquino,Spain,1990-07-27 00:00:00,Attack,ES1,250000.0
Pichu Atienza,Spain,1990-01-18 00:00:00,Defender,GR1,175000.0
Iago Falque,Spain,1990-01-04 00:00:00,Attack,IT1,250000.0
Manu Herrera,Spain,1981-09-29 00:00:00,Goalkeeper,ES1,50000.0
Asier Illarramendi,Spain,1990-03-08 00:00:00,Midfield,ES1,2000000.0
Diego Mariño,Spain,1990-05-09 00:00:00,Goalkeeper,ES1,300000.0
Sandro,Portugal,1982-12-05 00:00:00,Defender,PO1,25000.0
Clemente,Portugal,1983-10-14 00:00:00,Attack,PO1,75000.0
David Zurutuza,France,1986-07-19 00:00:00,Midfield,ES1,1600000.0
David de Gea,Spain,1990-11-07 00:00:00,Goalkeeper,IT1,5000000.0
Dennis Lemke,Germany,1989-03-08 00:00:00,Defender,NL1,50000.0
Ricardo Ferreira,Portugal,1989-12-03 00:00:00,Goalkeeper,PO1,100000.0
Jon Echaide,Spain,1988-01-05 00:00:00,Defender,ES1,10000.0
Ángel Montoro,Spain,1988-06-25 00:00:00,Midfield,ES1,500000.0
Emilio Nsue,Spain,1989-09-30 00:00:00,Defender,GB1,250000.0
Dani Parejo,Spain,1989-04-16 00:00:00,Midfield,ES1,2500000.0
Felipe Ramos,Spain,1988-01-10 00:00:00,Goalkeeper,ES1,100000.0
Marko Vejinović,Netherlands,1990-02-03 00:00:00,Midfield,NL1,275000.0
Lucas Pratto,Argentina,1988-06-04 00:00:00,Attack,NL1,250000.0
Alex Cazumba,Brazil,1988-06-30 00:00:00,Defender,GR1,300000.0
Nacer Chadli,Belgium,1989-08-02 00:00:00,Attack,TR1,400000.0
Kevin Debaty,Belgium,1989-06-12 00:00:00,Goalkeeper,BE1,150000.0
Boy Deul,Netherlands,1987-08-30 00:00:00,Midfield,UKR1,200000.0
Denis Odoi,Belgium,1988-05-27 00:00:00,Defender,BE1,300000.0
Koen Weuts,Belgium,1990-09-18 00:00:00,Defender,BE1,300000.0
Melvin Platje,Netherlands,1988-12-16 00:00:00,Attack,NL1,250000.0
Simone Iacoponi,Italy,1987-04-30 00:00:00,Defender,IT1,75000.0
Franco Di Santo,Argentina,1989-04-07 00:00:00,Attack,TR1,350000.0
Jorge Teixeira,Portugal,1986-08-27 00:00:00,Defender,PO1,25000.0
Rafael Defendi,Brazil,1983-12-22 00:00:00,Goalkeeper,PO1,50000.0
Apodi,Brazil,1986-12-13 00:00:00,Defender,RU1,200000.0
Damien Le Tallec,France,1990-04-19 00:00:00,Midfield,RU1,500000.0
David Manga,France,1989-02-03 00:00:00,Attack,GR1,100000.0
Emre Güral,Germany,1989-04-05 00:00:00,Attack,TR1,100000.0
Luca Rossettini,Italy,1985-05-09 00:00:00,Defender,IT1,400000.0
Joshua John,Netherlands,1988-10-01 00:00:00,Attack,NL1,250000.0
Ramon Leeuwin,Netherlands,1987-09-01 00:00:00,Defender,NL1,300000.0
Gregory Nelson,Netherlands,1988-01-31 00:00:00,Attack,UKR1,150000.0
Philipp Klement,Germany,1992-09-09 00:00:00,Midfield,L1,600000.0
Marcos Acuña,Argentina,1991-10-28 00:00:00,Defender,ES1,4000000.0
Thiago Alcántara,Italy,1991-04-11 00:00:00,Midfield,GB1,10000000.0
Loïc Abenzoar,France,1989-02-14 00:00:00,Defender,FR1,100000.0
Yacine Brahimi,France,1990-02-08 00:00:00,Attack,PO1,2800000.0
Yoann Court,France,1990-01-14 00:00:00,Midfield,FR1,400000.0
Kévin Diaz,France,1988-08-18 00:00:00,Midfield,FR1,200000.0
Lamine Gassama,France,1989-10-20 00:00:00,Defender,TR1,100000.0
Maxime Gonalons,France,1989-03-10 00:00:00,Midfield,FR1,700000.0
Mathieu Gorgelin,France,1990-08-05 00:00:00,Goalkeeper,FR1,200000.0
Lossémy Karaboué,France,1988-03-18 00:00:00,Midfield,GR1,250000.0
Maxime Le Marchand,France,1989-10-11 00:00:00,Defender,FR1,1000000.0
Anthony Lopes,France,1990-10-01 00:00:00,Goalkeeper,FR1,4000000.0
Francesco Migliore,Italy,1988-04-17 00:00:00,Defender,IT1,350000.0
Yohan Mollo,France,1989-07-18 00:00:00,Attack,GR1,350000.0
Yann M'Vila,France,1990-06-29 00:00:00,Midfield,GR1,1500000.0
Prince Oniangué,France,1988-11-04 00:00:00,Midfield,FR1,250000.0
Jérémy Pied,France,1989-02-23 00:00:00,Defender,FR1,200000.0
Yannick Sagbo,France,1988-04-12 00:00:00,Attack,GB1,150000.0
Léo Schwechlen,France,1989-06-05 00:00:00,Defender,TR1,50000.0
Nicolas Seguin,France,1990-03-06 00:00:00,Defender,FR1,200000.0
Yohann Thuram,France,1988-10-31 00:00:00,Goalkeeper,BE1,200000.0
Kévin Théophile-Catherine,France,1989-10-28 00:00:00,Defender,FR1,500000.0
Pierrick Valdivia,France,1988-04-18 00:00:00,Midfield,FR1,250000.0
Denis Tonucci,Italy,1988-09-06 00:00:00,Defender,FR1,150000.0
Daryl Janmaat,Netherlands,1989-07-22 00:00:00,Defender,NL1,300000.0
Josh Law,England,1989-07-20 00:00:00,Defender,SC1,200000.0
Igor Martínez,Spain,1989-07-19 00:00:00,Midfield,ES1,200000.0
Wilson Eduardo,Portugal,1990-07-08 00:00:00,Attack,TR1,600000.0
Conrad Balatoni,England,1991-01-27 00:00:00,Defender,SC1,225000.0
Funso Ojo,Belgium,1991-08-28 00:00:00,Midfield,SC1,225000.0
Sebastian Polter,Germany,1991-04-01 00:00:00,Attack,L1,500000.0
Stijn Wuytens,Belgium,1989-10-08 00:00:00,Defender,NL1,150000.0
Yannick Boli,France,1988-01-13 00:00:00,Attack,RU1,150000.0
Thiago Carleto,Brazil,1989-03-24 00:00:00,Defender,PO1,100000.0
Burak Kaplan,Germany,1990-02-01 00:00:00,Midfield,TR1,100000.0
Karim Bellarabi,Germany,1990-04-08 00:00:00,Attack,L1,1000000.0
José Callejón,Spain,1987-02-11 00:00:00,Attack,ES1,800000.0
David Vázquez,Spain,1986-03-21 00:00:00,Midfield,GR1,150000.0
Borja Viguera,Spain,1987-03-26 00:00:00,Attack,ES1,100000.0
Filippo Porcari,Italy,1984-04-28 00:00:00,Midfield,IT1,10000.0
Garra Dembélé,France,1986-02-21 00:00:00,Attack,L1,100000.0
Vincenzo Rennella,France,1988-10-08 00:00:00,Attack,GR1,200000.0
Shaun Hutchinson,England,1990-11-23 00:00:00,Defender,SC1,700000.0
Guus Joppen,Netherlands,1989-11-14 00:00:00,Defender,NL1,200000.0
Jem Karacan,England,1989-02-21 00:00:00,Midfield,TR1,250000.0
Karim Yoda,France,1988-10-25 00:00:00,Attack,UKR1,50000.0
Camillo Ciano,Italy,1990-02-22 00:00:00,Attack,IT1,350000.0
Davide Lanzafame,Italy,1987-02-09 00:00:00,Attack,IT1,250000.0
Facundo Roncaglia,Argentina,1987-02-10 00:00:00,Defender,ES1,200000.0
Sean Scannell,England,1990-09-17 00:00:00,Attack,GB1,75000.0
Hope Akpan,England,1991-08-14 00:00:00,Midfield,GB1,300000.0
Jack Collison,England,1988-10-02 00:00:00,Midfield,GB1,500000.0
Jonathan Hogg,England,1988-12-06 00:00:00,Midfield,GB1,250000.0
Daniel Redmond,England,1991-03-02 00:00:00,Midfield,SC1,125000.0
Jordan Spence,England,1990-05-24 00:00:00,Defender,NL1,400000.0
James Tomkins,England,1989-03-29 00:00:00,Defender,GB1,700000.0
Navarone Foor,Netherlands,1992-02-04 00:00:00,Midfield,NL1,400000.0
Jack Colback,England,1989-10-24 00:00:00,Midfield,GB1,600000.0
Jordan Henderson,England,1990-06-17 00:00:00,Midfield,NL1,4000000.0
Martyn Waghorn,England,1990-01-23 00:00:00,Attack,SC1,250000.0
Neil Etheridge,England,1990-02-07 00:00:00,Goalkeeper,GB1,500000.0
Wes Foderingham,England,1991-01-14 00:00:00,Goalkeeper,GB1,900000.0
Callum McManaman,England,1991-04-25 00:00:00,Attack,GB1,300000.0
Jordan Mustoe,England,1991-01-28 00:00:00,Defender,BE1,50000.0
Tengarrinha,Portugal,1989-02-17 00:00:00,Midfield,PO1,500000.0
André Santos,Portugal,1989-03-02 00:00:00,Midfield,PO1,100000.0
Antonio Mazzotta,Italy,1989-08-02 00:00:00,Defender,IT1,150000.0
Nicola Rigoni,Italy,1990-11-12 00:00:00,Midfield,IT1,200000.0
Diogo Rosado,Portugal,1990-02-21 00:00:00,Midfield,PO1,100000.0
Marco Matias,Portugal,1989-05-10 00:00:00,Attack,PO1,100000.0
Emanuele Terranova,Italy,1987-04-14 00:00:00,Defender,IT1,200000.0
Mirko Eramo,Italy,1989-07-12 00:00:00,Midfield,IT1,200000.0
Guido Marilungo,Italy,1989-08-09 00:00:00,Attack,IT1,50000.0
Rochdi Achenteh,Netherlands,1988-03-07 00:00:00,Defender,NL1,150000.0
Yuri Berchiche,Spain,1990-02-10 00:00:00,Defender,ES1,1800000.0
Calum Butcher,England,1991-02-26 00:00:00,Midfield,SC1,250000.0
David Button,England,1989-02-27 00:00:00,Goalkeeper,GB1,250000.0
Charlie Daniels,England,1986-09-07 00:00:00,Defender,GB1,1600000.0
Tommy Forecast,England,1986-10-15 00:00:00,Goalkeeper,GB1,50000.0
Jake Livermore,England,1989-11-14 00:00:00,Midfield,GB1,500000.0
Ryan Mason,England,1991-06-13 00:00:00,Midfield,GB1,7000000.0
Jonathan Obika,England,1990-09-12 00:00:00,Attack,SC1,100000.0
Adam Smith,England,1991-04-29 00:00:00,Defender,GB1,1000000.0
Andros Townsend,England,1991-07-16 00:00:00,Attack,GB1,1800000.0
Rens van Eijden,Netherlands,1988-03-03 00:00:00,Defender,NL1,200000.0
Tim Siekman,Netherlands,1990-05-25 00:00:00,Defender,NL1,250000.0
Joeri Dequevy,Belgium,1988-04-27 00:00:00,Attack,BE1,50000.0
Jeroen Veldmate,Netherlands,1988-11-08 00:00:00,Defender,NL1,350000.0
Raúl Goni,Spain,1988-10-12 00:00:00,Defender,ES1,100000.0
Andrew Hogg,England,1985-03-02 00:00:00,Goalkeeper,GR1,50000.0
Federico Macheda,Italy,1991-08-22 00:00:00,Attack,TR1,275000.0
Fábio,Brazil,1990-07-09 00:00:00,Defender,FR1,1000000.0
Rafael,Brazil,1990-07-09 00:00:00,Defender,TR1,800000.0
Danilo Silva,Brazil,1986-11-24 00:00:00,Defender,UKR1,500000.0
Michael Esser,Germany,1987-11-22 00:00:00,Goalkeeper,L1,300000.0
Tom Hiariej,Netherlands,1988-07-25 00:00:00,Midfield,NL1,300000.0
James Marwood,England,1990-05-21 00:00:00,Midfield,SC1,50000.0
Callum Morris,England,1990-02-03 00:00:00,Defender,SC1,300000.0
Jerold Promes,Netherlands,1984-03-09 00:00:00,Defender,NL1,150000.0
James Tavernier,England,1991-10-31 00:00:00,Defender,SC1,6500000.0
Antoñito,Spain,1987-12-24 00:00:00,Defender,ES1,200000.0
Melvin de Leeuw,Netherlands,1988-04-25 00:00:00,Attack,SC1,200000.0
Peter Pawlett,England,1991-02-03 00:00:00,Midfield,SC1,350000.0
Emmanuel Ledesma,Argentina,1988-05-24 00:00:00,Attack,GR1,100000.0
Cristian Pasquato,Italy,1989-07-20 00:00:00,Attack,RU1,175000.0
Sergio Mora,Spain,1979-08-30 00:00:00,Midfield,ES1,100000.0
Nathan Baker,England,1991-04-23 00:00:00,Defender,GB1,1500000.0
James Collins,England,1990-12-01 00:00:00,Attack,SC1,300000.0
Nathan Delfouneso,England,1991-02-02 00:00:00,Attack,GB1,250000.0
Harry Forrester,England,1991-01-02 00:00:00,Attack,SC1,100000.0
Elliot Parish,England,1990-05-20 00:00:00,Goalkeeper,SC1,200000.0
Scott Dann,England,1987-02-14 00:00:00,Defender,GB1,200000.0
Nils Schouterden,Belgium,1988-12-14 00:00:00,Midfield,BE1,150000.0
Yohan Brouckaert,Belgium,1987-10-30 00:00:00,Midfield,BE1,300000.0
Ryder Matos,Brazil,1993-02-27 00:00:00,Attack,IT1,250000.0
Michele Camporese,Italy,1992-05-19 00:00:00,Defender,IT1,650000.0
Alessandro De Vitis,Italy,1992-02-15 00:00:00,Midfield,IT1,150000.0
Pietro Iemmello,Italy,1992-03-06 00:00:00,Attack,IT1,900000.0
Giuseppe De Luca,Italy,1991-10-11 00:00:00,Attack,IT1,200000.0
Miguel Bianconi,Brazil,1992-05-14 00:00:00,Attack,GR1,250000.0
Lillo Castellano,Spain,1989-03-27 00:00:00,Defender,ES1,150000.0
Álvaro Domínguez,Spain,1989-05-16 00:00:00,Defender,L1,6000000.0
Víctor Ruiz,Spain,1989-01-25 00:00:00,Defender,ES1,1000000.0
Jordi Figueras,Spain,1987-05-16 00:00:00,Defender,TR1,50000.0
Luis Hernández,Spain,1989-04-14 00:00:00,Defender,ES1,500000.0
Tomás Mejías,Spain,1989-01-30 00:00:00,Goalkeeper,GB1,150000.0
Jokin Esparza,Spain,1988-06-15 00:00:00,Attack,GR1,100000.0
Imanol Elías,Spain,1990-08-17 00:00:00,Goalkeeper,ES1,50000.0
Oier Sanjurjo,Spain,1986-05-25 00:00:00,Midfield,ES1,300000.0
Roberto Torres,Spain,1989-03-07 00:00:00,Midfield,ES1,1000000.0
Roberto Soriano,Germany,1991-02-08 00:00:00,Midfield,IT1,1800000.0
Ashley Barnes,England,1989-10-30 00:00:00,Attack,GB1,1000000.0
Nicola Pasini,Italy,1991-04-10 00:00:00,Defender,IT1,200000.0
Ricky van Haaren,Netherlands,1991-06-21 00:00:00,Midfield,NL1,75000.0
Víctor Sánchez,Spain,1987-09-08 00:00:00,Midfield,ES1,400000.0
Tiago Pinto,Portugal,1988-02-01 00:00:00,Defender,TR1,200000.0
João Gonçalves,Portugal,1988-01-18 00:00:00,Defender,PO1,600000.0
Daan Bovenberg,Netherlands,1988-10-25 00:00:00,Defender,NL1,300000.0
Leroy Fer,Netherlands,1990-01-05 00:00:00,Midfield,TR1,200000.0
Tim Breukers,Netherlands,1987-11-04 00:00:00,Defender,NL1,350000.0
Ruud Boymans,Netherlands,1989-04-28 00:00:00,Attack,NL1,350000.0
Étienne Capoue,France,1988-07-11 00:00:00,Midfield,ES1,1500000.0
Matías Martínez,Argentina,1988-03-24 00:00:00,Defender,IT1,600000.0
Fran Rico,Spain,1987-08-03 00:00:00,Midfield,ES1,600000.0
Dani Benítez,Spain,1987-04-07 00:00:00,Attack,ES1,100000.0
Mikel Saizar,Spain,1983-01-18 00:00:00,Goalkeeper,ES1,100000.0
David Lombán,Spain,1987-06-05 00:00:00,Defender,ES1,200000.0
André André,Portugal,1989-08-26 00:00:00,Midfield,PO1,200000.0
Gianluca Nijholt,Netherlands,1990-02-14 00:00:00,Midfield,NL1,400000.0
Yannick Thoelen,Belgium,1990-07-18 00:00:00,Goalkeeper,BE1,200000.0
Florian Trinks,Germany,1992-03-11 00:00:00,Midfield,L1,125000.0
Pizzi,Portugal,1989-10-06 00:00:00,Midfield,PO1,800000.0
Furdjel Narsingh,Netherlands,1988-03-13 00:00:00,Attack,NL1,125000.0
Léo Veloso,Brazil,1987-05-29 00:00:00,Defender,UKR1,250000.0
Dani Castellano,Spain,1987-11-02 00:00:00,Defender,GR1,150000.0
Pedro Moreira,Portugal,1989-03-15 00:00:00,Midfield,PO1,100000.0
José Manuel Catalá,Spain,1985-01-01 00:00:00,Missing,GR1,100000.0
Álvaro García,Spain,1986-07-20 00:00:00,Attack,GR1,150000.0
Vicente Guaita,Spain,1987-01-10 00:00:00,Goalkeeper,ES1,800000.0
Juanfran Moreno,Spain,1988-09-11 00:00:00,Defender,TR1,400000.0
Joan Tomás,Spain,1985-05-17 00:00:00,Attack,GR1,175000.0
Kevin Pannewitz,Germany,1991-10-16 00:00:00,Midfield,L1,100000.0
Jordy Deckers,Netherlands,1989-06-20 00:00:00,Goalkeeper,NL1,75000.0
Roland Alberg,Netherlands,1990-08-06 00:00:00,Midfield,GR1,250000.0
Ilias Haddad,Netherlands,1989-03-01 00:00:00,Defender,NL1,300000.0
Ben Rienstra,Netherlands,1990-06-05 00:00:00,Midfield,NL1,250000.0
Mikhail Rosheuvel,Netherlands,1990-08-10 00:00:00,Attack,NL1,75000.0
Jeroen Tesselaar,Netherlands,1989-01-16 00:00:00,Defender,NL1,250000.0
Orlando Sá,Portugal,1988-05-26 00:00:00,Attack,BE1,200000.0
Douglas,Brazil,1988-01-12 00:00:00,Defender,PO1,225000.0
João Luiz,Brazil,1985-06-24 00:00:00,Midfield,PO1,350000.0
Pablo Fontanello,Argentina,1984-09-26 00:00:00,Defender,RU1,200000.0
Süleyman Koc,Germany,1989-06-09 00:00:00,Attack,TR1,50000.0
Leonardo Pavoletti,Italy,1988-11-26 00:00:00,Attack,IT1,800000.0
Borja Gómez,Spain,1988-05-14 00:00:00,Defender,ES1,325000.0
Juan Manuel Insaurralde,Argentina,1984-10-03 00:00:00,Defender,RU1,300000.0
Sergio Busquets,Spain,1988-07-16 00:00:00,Midfield,ES1,3500000.0
Walter Fernández,Spain,1989-08-14 00:00:00,Attack,GR1,125000.0
Andreu Fontàs,Spain,1989-11-14 00:00:00,Defender,ES1,450000.0
Jorge Morcillo,Spain,1986-03-11 00:00:00,Defender,ES1,50000.0
Abraham González,Spain,1985-07-16 00:00:00,Midfield,ES1,100000.0
Timm Klose,Germany,1988-05-09 00:00:00,Defender,GB1,300000.0
Ryan Koolwijk,Netherlands,1985-08-08 00:00:00,Midfield,NL1,200000.0
Rubén Martínez,Spain,1989-12-08 00:00:00,Attack,GR1,200000.0
Jordi Masip,Spain,1989-01-03 00:00:00,Goalkeeper,ES1,1000000.0
Rubén Miño,Spain,1989-01-18 00:00:00,Goalkeeper,ES1,100000.0
Pedro,Spain,1987-07-28 00:00:00,Attack,IT1,1000000.0
Xavi Torres,Spain,1986-11-21 00:00:00,Midfield,ES1,100000.0
Jaume Costa,Spain,1988-03-18 00:00:00,Defender,ES1,900000.0
Yago Fernández,Portugal,1988-01-05 00:00:00,Defender,GR1,50000.0
Míchel Herrero,Spain,1988-07-29 00:00:00,Midfield,ES1,100000.0
Ximo Navarro,Spain,1988-09-12 00:00:00,Defender,GR1,300000.0
Vicente Iborra,Spain,1988-01-16 00:00:00,Midfield,GR1,300000.0
Troy Deeney,England,1988-06-29 00:00:00,Attack,GB1,400000.0
Javi Castellano,Spain,1987-11-02 00:00:00,Midfield,ES1,100000.0
Tiago Terroso,Portugal,1988-01-13 00:00:00,Midfield,PO1,550000.0
Tope Obadeyi,England,1989-10-29 00:00:00,Attack,SC1,150000.0
Matías Rodríguez,Argentina,1986-04-14 00:00:00,Defender,IT1,125000.0
Hal Robson-Kanu,England,1989-05-21 00:00:00,Attack,GB1,1500000.0
Renan Bressan,Brazil,1988-11-03 00:00:00,Midfield,PO1,100000.0
Carles Planas,Spain,1991-03-04 00:00:00,Defender,ES1,200000.0
Oriol Romeu,Spain,1991-09-24 00:00:00,Midfield,ES1,2000000.0
Sergio Canales,Spain,1991-02-16 00:00:00,Midfield,ES1,13000000.0
Jon Gaztañaga,Spain,1991-06-28 00:00:00,Midfield,ES1,250000.0
Keko Gontán,Spain,1991-12-27 00:00:00,Missing,ES1,200000.0
Ángel Martínez,Spain,1991-05-17 00:00:00,Defender,GR1,200000.0
Kyle Naughton,England,1988-11-17 00:00:00,Defender,GB1,300000.0
Daniele Ragatzu,Italy,1991-09-21 00:00:00,Attack,IT1,600000.0
Samuel Bouhours,France,1987-06-26 00:00:00,Defender,FR1,300000.0
Wilfried Moimbé,France,1988-10-18 00:00:00,Defender,FR1,300000.0
Anthony Scribe,France,1988-01-01 00:00:00,Goalkeeper,FR1,300000.0
Franck Tabanou,France,1989-01-30 00:00:00,Defender,FR1,1000000.0
Alex Teixeira,Brazil,1990-01-06 00:00:00,Midfield,TR1,1000000.0
Ángel Rangel,Spain,1982-11-28 00:00:00,Defender,GB1,300000.0
Pato Rodríguez,Argentina,1990-05-04 00:00:00,Attack,PO1,450000.0
Matías Suárez,Argentina,1988-05-09 00:00:00,Attack,BE1,300000.0
Lisandro Magallán,Argentina,1993-09-27 00:00:00,Defender,ES1,1800000.0
Luke Freeman,England,1992-03-22 00:00:00,Midfield,GB1,500000.0
Michael Nelson,England,1980-03-23 00:00:00,Defender,SC1,50000.0
Murat Akça,Germany,1990-07-13 00:00:00,Defender,TR1,75000.0
Simon Church,England,1988-12-10 00:00:00,Attack,NL1,250000.0
Ignacio Fideleff,Argentina,1989-07-04 00:00:00,Defender,GR1,25000.0
Marvin Bartley,England,1986-07-04 00:00:00,Midfield,SC1,100000.0
Gary Madine,England,1990-08-24 00:00:00,Attack,GB1,250000.0
Danny Welbeck,England,1990-11-26 00:00:00,Attack,GB1,5000000.0
Felicio Brown Forbes,Germany,1991-08-28 00:00:00,Attack,RU1,250000.0
Víctor Laguardia,Spain,1989-11-05 00:00:00,Defender,ES1,800000.0
Vitolo,Spain,1989-11-02 00:00:00,Attack,ES1,100000.0
Fabián Monzón,Argentina,1987-04-13 00:00:00,Defender,IT1,50000.0
Dídac Vilà,Spain,1989-06-09 00:00:00,Defender,ES1,600000.0
Léo Vieira,Brazil,1990-09-22 00:00:00,Goalkeeper,PO1,100000.0
Aaron Wilbraham,England,1979-10-21 00:00:00,Attack,GB1,100000.0
Sam Baldock,England,1989-03-15 00:00:00,Attack,GB1,100000.0
Erik Falkenburg,Netherlands,1988-05-05 00:00:00,Midfield,NL1,325000.0
Alex Fisher,England,1990-06-30 00:00:00,Attack,SC1,100000.0
Mark Oxley,England,1990-09-28 00:00:00,Goalkeeper,GB1,150000.0
Martín Rolle,Argentina,1985-02-02 00:00:00,Midfield,GR1,25000.0
Martijn van der Laan,Netherlands,1988-07-29 00:00:00,Defender,NL1,100000.0
Ryan Bennett,England,1990-03-06 00:00:00,Defender,GB1,250000.0
Ben Hamer,England,1987-11-20 00:00:00,Goalkeeper,GB1,200000.0
Russell Martin,England,1986-01-04 00:00:00,Defender,SC1,1500000.0
Anthony Pilkington,England,1988-06-06 00:00:00,Attack,GB1,250000.0
